ContigName,ALC_12_morning,ALC_34_morning,ALC_44_morning,ANY_19_morning,ANY_1_morning,ANY_30_morning,BAN_21_morning,BAN_35_morning,BAN_3_morning,BAV_20_morning,BAV_32_morning,BAV_44_morning,BRD_1_morning,BRD_22_morning,BRD_41_morning,CDB_26_morning,CDB_2_morning,CDB_40_morning,CER_1_morning,CER_22_morning,CER_42_morning,GAR_1_morning,GAR_20_morning,GAR_41_morning,KAR_1_morning,KAR_25_morning,KAR_42_morning,KLM_20_morning,KLM_45_morning,KLM_5_morning,KSW_20_morning,KSW_45_morning,KSW_4_morning,LOE_1_morning,LOE_23_morning,LOE_45_morning,MGU_17_morning,MGU_1_morning,MGU_57_morning,POT_1_morning,POT_26_morning,POT_44_morning,RIV_21_morning,RIV_2_morning,RIV_40_morning,RND_1_morning,RND_20_morning,RND_44_morning,SWA_1_morning,SWA_20_morning,SWA_45_morning,UNI_1_morning,UNI_24_morning,UNI_39_morning,VAN_15_morning,VAN_29_morning,VAN_2_morning
comp55573_c2_seq4,209,178,173,224,246,211,168,240,134,237,136,188,181,221,328,411,509,371,161,367,227,202,176,62,85,203,496,200,136,364,271,240,89,200,166,257,157,273,102,28,116,1014,375,421,275,146,119,40,182,304,107,264,145,320,120,296,179
comp55575_c2_seq13,20,11,9,10,21,9,6,2,7,12,4,3,2,10,8,3,11,6,4,8,2,8,8,0,10,16,13,2,2,25,9,10,5,23,19,10,7,14,8,0,10,15,6,11,8,2,8,0,6,6,2,10,6,8,0,10,7
comp55576_c1_seq1,200,163,155,119,203,217,161,144,88,235,186,133,118,137,380,198,215,267,59,245,83,133,113,25,50,165,206,197,154,185,195,197,98,250,135,169,198,200,96,0,175,233,207,233,159,140,54,14,162,328,73,263,160,166,187,207,136
comp55577_c4_seq1,286,109,61,95,116,260,179,181,110,184,108,187,133,373,190,209,123,155,86,279,230,206,136,41,142,100,217,104,153,179,208,167,321,299,248,337,82,148,497,21,122,464,117,116,168,170,123,19,146,264,280,174,193,321,253,301,216
comp55578_c2_seq2,6,0,0,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,4,0,0,0,0,2,2,2,0,0,0,0,4,8,0,0,4,0,0,4
comp55580_c3_seq7,62,79,79,28,73,108,36,87,34,96,69,77,56,74,128,141,120,85,36,80,93,72,88,0,18,99,131,107,100,110,116,94,121,150,56,43,207,94,24,10,34,120,121,94,71,93,22,0,45,148,51,88,42,89,44,73,94
comp55584_c1_seq4,46,144,31,22,54,62,116,51,10,120,32,65,51,52,52,63,170,123,12,109,42,57,52,2,14,48,91,26,71,224,48,46,28,50,139,47,53,90,28,0,55,34,45,144,81,91,18,0,92,68,24,91,128,65,54,63,38
comp55586_c1_seq2,28,14,26,18,18,18,14,24,24,17,20,10,22,20,30,34,60,36,16,70,22,24,26,2,8,44,18,46,20,50,54,44,12,62,20,28,28,42,7,0,36,33,52,12,30,27,36,4,20,31,10,25,21,48,15,34,6
comp55588_c7_seq5,175,220,274,149,233,199,110,210,102,225,201,160,144,184,210,162,254,273,104,371,145,179,178,33,81,212,237,238,187,381,194,218,137,194,132,298,181,193,111,0,176,205,218,235,254,146,52,5,182,327,96,379,215,214,142,194,139
comp55589_c1_seq23,192,118,82,59,92,121,265,109,60,168,99,129,117,100,144,184,264,191,63,300,130,149,84,26,52,152,200,183,140,203,190,162,165,164,167,178,147,162,71,4,139,221,141,162,129,159,51,18,134,154,83,193,176,197,176,230,86
comp55590_c0_seq30,154,211,85,41,93,70,35,97,240,185,40,21,116,157,116,36,17,29,119,196,116,91,38,0,113,140,182,162,519,202,73,9,28,114,118,105,153,49,127,1,246,129,249,333,280,150,162,4,66,11,39,97,218,31,124,61,75
comp55591_c1_seq1,34,40,38,31,51,39,28,46,23,50,46,76,51,39,81,25,130,70,47,56,50,70,43,13,36,64,52,57,76,60,84,63,56,57,70,67,33,90,50,2,51,16,47,79,74,40,21,0,74,51,34,66,42,70,54,45,44
comp55592_c2_seq9,149,116,159,124,157,106,139,142,87,167,101,111,98,163,231,132,267,202,44,159,77,103,128,28,58,143,205,89,116,165,118,160,80,175,155,111,106,136,116,6,155,194,145,187,210,124,55,8,140,206,82,191,134,155,117,149,117
comp55593_c1_seq5,42,12,34,14,10,13,21,35,14,26,7,23,24,32,19,52,24,28,20,34,28,28,14,10,4,18,46,18,6,28,6,25,0,38,18,20,20,10,6,0,16,6,14,7,25,22,20,0,18,48,14,32,28,39,39,47,12
comp55595_c2_seq10,18,12,27,6,14,14,0,20,10,16,10,6,8,16,14,6,26,20,4,23,6,8,4,0,14,20,21,10,23,8,16,4,28,14,28,18,8,20,14,2,10,16,14,13,9,26,2,2,18,10,16,21,30,6,8,18,16
comp55596_c2_seq25,161,203,106,119,123,204,202,155,24,183,190,201,158,129,193,292,426,295,104,209,182,120,170,14,84,177,284,198,281,246,249,255,216,185,298,230,186,331,91,8,204,405,142,219,148,167,83,18,177,361,83,281,226,255,222,203,93
comp55597_c5_seq1,786,1035,858,599,952,1039,1026,1136,662,1234,905,1101,781,1018,1430,1205,2279,1606,409,1631,1178,883,975,134,549,1109,2092,955,862,1360,1033,972,872,1096,799,856,766,1252,1017,119,878,4099,1356,2054,1211,899,487,128,752,1302,506,1093,881,1066,599,1194,911
comp55598_c0_seq1,14,30,6,18,25,10,18,10,10,24,14,26,8,24,29,4,44,26,2,20,9,14,8,2,24,38,10,2,14,28,13,4,21,6,36,12,12,41,29,0,38,24,20,36,21,18,20,0,18,18,12,21,31,14,10,18,3
comp55599_c0_seq10,8,3,5,0,0,2,0,2,6,2,4,2,0,10,2,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,2,2,2,0,2,0,6,2,7,2,0,0,2,7,0
comp55600_c1_seq1,53,35,33,20,128,26,26,30,19,65,20,50,17,40,33,17,71,39,9,41,36,23,34,2,27,39,17,24,25,39,30,26,7,21,17,14,31,35,17,0,39,46,36,42,45,13,10,2,31,46,17,30,34,24,31,24,21
comp55601_c4_seq3,42,42,41,45,38,82,82,16,91,101,63,57,48,38,104,66,135,77,20,19,20,64,25,28,74,79,128,30,16,56,18,18,34,51,71,25,36,48,25,0,146,41,131,51,132,61,110,0,51,73,25,129,80,44,53,66,25
comp55602_c6_seq5,16,23,24,10,5,12,12,6,4,29,12,14,0,10,6,12,4,12,2,6,2,14,8,0,2,8,14,0,0,8,6,2,0,2,7,8,0,12,2,0,6,14,16,8,8,10,2,0,8,18,6,4,8,8,14,8,8
comp55603_c1_seq2,43,68,54,24,65,547,14,28,2,147,897,372,50,57,132,6,148,291,6,6,22,40,21,0,12,38,34,115,40,93,21,175,12,22,98,41,48,111,8,2,212,409,335,79,45,43,3,2,111,79,15,95,10,229,16,25,20
comp55604_c1_seq31,352,350,329,218,338,379,274,230,159,539,316,246,143,168,611,298,518,461,82,287,178,283,255,18,96,322,478,110,235,300,261,234,99,349,360,291,240,401,118,2,374,353,371,506,405,353,118,22,356,510,138,437,395,365,264,438,122
comp55606_c1_seq5,142,180,104,84,149,83,104,116,87,179,102,108,100,148,122,133,240,175,82,141,112,135,106,20,67,139,125,192,156,238,136,246,150,155,126,150,154,149,102,6,155,159,162,173,147,115,55,12,141,178,78,222,156,202,137,141,93
comp55607_c0_seq18,0,0,0,0,2,0,0,4,2,0,0,0,2,2,2,0,0,4,2,3,0,0,0,0,0,4,0,0,0,4,4,0,0,0,2,0,0,0,2,0,0,0,4,2,6,2,0,0,0,0,0,0,4,0,4,0,0
comp55608_c1_seq48,54,55,57,52,30,34,40,32,66,61,30,30,34,100,54,33,66,29,22,36,29,32,19,14,28,65,83,22,28,71,54,31,45,47,78,72,78,36,59,0,48,27,67,50,59,27,28,4,44,53,42,49,51,54,73,30,50
comp55611_c6_seq1,86,38,153,147,81,62,50,143,151,88,30,60,58,258,54,106,88,87,75,207,71,97,35,44,78,94,212,137,66,177,64,157,22,65,116,160,140,33,61,2,129,73,102,26,99,6,76,9,116,111,68,165,128,118,164,115,82
comp55612_c4_seq16,24,33,26,16,42,24,4,6,20,34,34,28,8,24,28,12,70,36,2,24,4,22,25,6,10,28,16,6,6,8,16,12,11,20,26,8,30,31,20,0,14,6,29,28,22,16,9,0,26,34,12,53,15,16,26,16,13
comp55613_c0_seq1,205,93,122,120,122,339,17,58,89,156,333,135,39,103,51,20,145,158,26,93,106,198,63,11,10,151,139,50,153,91,220,60,19,85,99,95,91,180,37,0,47,21,96,95,52,163,33,0,183,161,49,134,66,72,52,62,8
comp55614_c1_seq6,120,128,93,96,129,63,99,105,49,152,85,106,89,70,126,149,224,170,30,178,82,108,69,22,72,121,166,75,83,145,74,134,84,89,156,82,99,125,81,0,122,102,106,170,118,89,22,16,95,146,67,146,142,91,86,130,83
comp55615_c1_seq3,17,19,9,1,16,18,6,8,7,23,8,19,8,12,14,6,27,18,4,14,12,2,19,0,12,20,20,5,11,19,14,4,11,24,16,5,20,17,5,0,11,2,21,13,16,7,2,0,11,11,8,19,11,8,6,7,8
comp55617_c2_seq17,54,65,52,44,93,44,35,75,47,79,42,78,62,112,105,41,105,102,53,62,51,22,32,16,32,82,65,66,98,97,77,77,78,60,57,46,48,74,78,4,30,54,51,159,77,32,16,2,39,63,65,45,41,78,54,51,74
comp55618_c2_seq20,73,70,46,50,60,66,42,56,62,65,49,51,17,78,56,42,113,94,26,46,27,42,42,10,40,73,48,47,38,54,23,73,43,36,88,51,69,98,39,0,65,36,94,69,77,51,35,0,69,107,35,89,116,65,78,42,55
comp55620_c1_seq8,180,161,175,116,225,106,91,184,121,205,110,120,169,179,190,91,208,195,68,270,175,143,109,34,111,107,183,239,187,229,156,148,91,169,166,222,260,214,142,0,168,169,132,153,199,100,47,4,231,225,91,226,169,151,149,204,108
comp55622_c8_seq4,424,341,440,474,374,457,374,386,113,514,568,506,329,149,478,324,485,487,121,794,261,550,266,64,105,523,472,516,410,421,519,340,230,337,622,653,668,553,166,4,565,343,446,456,373,366,139,28,581,425,128,450,541,563,393,562,223
comp55623_c4_seq6,115,79,89,80,54,87,128,112,20,125,72,90,101,73,78,116,142,106,60,192,46,96,70,8,57,109,163,142,117,120,125,128,70,127,141,160,95,101,86,5,93,144,116,92,150,83,22,6,112,138,55,134,113,133,127,135,71
comp55624_c2_seq5,54,54,48,28,44,39,55,58,20,82,44,61,55,38,65,32,110,91,45,74,30,34,61,11,30,49,79,50,74,72,61,51,59,63,77,51,66,79,30,4,57,54,79,96,67,43,16,4,59,77,29,73,77,55,51,72,55
comp55625_c2_seq2,8,10,16,6,11,23,10,27,4,17,8,12,20,26,15,8,16,19,17,17,17,15,9,5,11,13,32,29,44,37,40,24,20,42,43,54,12,18,12,4,26,20,8,20,12,20,4,1,15,12,9,19,29,13,17,24,15
comp55626_c0_seq10,140,160,117,114,117,207,139,90,67,174,121,96,95,90,141,146,213,239,70,178,72,111,79,24,67,217,209,72,93,159,113,99,163,84,194,80,198,173,118,4,149,116,170,244,154,145,75,6,144,181,62,146,206,141,146,215,90
comp55627_c2_seq1,114,61,102,50,106,48,72,86,62,75,39,59,57,89,112,105,86,104,67,141,66,79,56,38,41,59,124,88,77,194,82,137,53,180,100,85,65,68,48,0,66,126,73,63,122,46,56,2,95,143,40,102,81,114,110,100,43
comp55628_c1_seq4,8,8,36,10,2,6,8,8,6,8,2,12,11,5,11,11,7,16,6,32,8,42,4,2,0,6,52,12,4,30,14,32,2,24,14,39,20,14,6,0,8,6,33,4,16,0,8,0,12,6,4,16,30,22,20,39,4
comp55629_c1_seq3,59,56,24,40,46,61,40,58,49,64,53,26,24,61,59,104,83,86,25,32,18,61,32,12,51,45,69,39,51,56,38,76,68,34,48,45,56,56,48,2,64,58,57,93,56,46,38,2,56,67,47,62,53,73,64,62,35
comp55631_c3_seq6,220,194,133,98,188,177,116,88,60,207,194,185,74,66,153,174,235,206,25,146,59,127,142,18,52,221,216,80,74,104,168,138,50,91,202,87,186,178,80,6,201,234,186,187,145,158,49,2,160,145,50,183,156,182,114,147,54
comp55632_c2_seq3,22,45,34,23,27,51,16,31,39,62,30,40,25,53,41,18,61,43,9,39,16,45,32,11,35,58,40,12,30,31,40,13,24,21,46,15,26,37,36,0,54,53,32,42,33,65,44,0,39,30,34,45,76,22,31,53,27
comp55633_c2_seq1,179,74,121,76,101,83,65,112,67,138,104,68,64,73,147,24,89,147,40,131,83,101,67,18,43,116,129,87,69,141,109,107,56,120,142,134,92,96,37,0,92,55,86,81,133,99,44,4,159,129,45,135,140,107,138,118,65
comp55634_c0_seq31,306,192,188,144,199,253,262,178,109,301,203,227,93,131,286,354,502,296,66,292,130,230,181,32,94,280,304,74,166,268,183,210,166,295,346,216,276,382,153,3,298,236,305,425,319,261,62,20,240,304,101,372,300,328,201,326,106
comp55635_c8_seq1,30,40,19,16,38,26,20,29,42,44,17,39,31,20,71,30,65,28,14,42,24,27,32,8,19,59,36,26,8,39,28,26,21,29,32,51,43,41,39,0,21,29,34,39,25,23,10,0,35,45,12,26,36,20,27,27,10
comp55636_c1_seq2,4,42,2,2,14,53,6,0,3,11,0,29,0,197,2,2,0,2,0,12,2,0,0,0,2,6,2,10,0,2,2,0,2,183,2,18,22,7,14,0,21,2,40,72,6,0,6,0,0,4,0,0,27,2,0,4,0
comp55637_c0_seq13,185,159,106,114,87,112,122,157,98,119,68,110,116,178,96,156,207,143,88,248,68,90,82,17,54,115,157,108,101,166,97,113,97,100,90,91,106,127,103,0,100,335,151,173,121,79,61,11,103,121,72,111,119,122,96,156,107
comp55638_c0_seq8,14,12,4,6,4,10,8,20,0,12,2,18,16,2,12,4,22,8,8,14,8,20,4,2,14,18,14,16,34,20,36,6,18,16,28,22,18,20,4,0,12,7,4,6,10,6,4,0,16,4,10,14,14,12,38,24,17
comp55639_c1_seq9,43,16,18,21,20,18,18,28,8,24,18,10,25,17,31,16,31,35,4,36,16,23,18,4,6,13,20,12,16,21,28,20,6,12,28,14,21,46,16,2,14,12,33,21,16,15,6,0,23,32,16,24,24,28,27,21,6
comp55641_c0_seq1,76,31,44,22,35,42,42,25,21,68,18,39,44,40,48,40,54,55,20,27,30,36,28,6,12,43,55,39,44,49,41,28,24,24,43,35,43,40,20,0,50,34,49,34,46,36,12,4,71,72,15,35,36,50,53,48,25
comp55642_c2_seq3,22,30,42,52,48,26,28,32,18,42,40,8,30,54,29,44,35,44,29,40,10,25,29,2,26,53,32,14,12,24,10,46,24,28,36,40,24,24,28,0,26,16,34,22,44,14,20,0,30,64,24,56,36,58,50,28,26
comp55643_c3_seq17,92,96,84,68,91,79,93,87,50,137,69,79,48,85,96,87,176,132,46,126,71,96,72,16,48,119,163,76,68,109,100,142,66,122,91,91,119,112,65,0,94,161,110,147,119,82,53,8,96,118,40,114,112,122,104,110,64
comp55644_c0_seq4,72,14,26,49,19,45,57,28,36,53,33,26,26,21,9,53,23,26,11,47,20,64,6,6,21,58,88,38,26,58,28,38,6,85,43,54,47,30,20,1,48,30,20,28,45,39,24,0,36,32,12,48,72,46,51,66,10
comp55645_c0_seq1,254,281,234,232,294,249,124,226,198,397,278,237,125,237,319,117,455,451,102,237,171,195,165,30,195,252,311,159,223,280,320,231,97,260,320,285,210,399,199,4,202,236,303,328,324,236,129,10,340,419,162,333,237,228,189,209,181
comp55647_c0_seq11,88,70,76,56,69,46,32,58,42,91,54,59,37,38,52,32,116,115,15,32,67,24,64,8,20,77,63,26,39,70,67,68,20,44,95,49,60,94,34,0,63,36,62,78,60,35,31,2,79,84,26,51,71,51,61,49,77
comp55648_c1_seq1,15,12,22,4,6,10,10,8,14,10,22,2,4,26,4,12,10,17,0,22,8,10,2,4,4,14,15,18,6,28,14,32,10,6,18,10,12,8,8,2,10,18,12,6,15,14,2,0,12,7,7,6,14,20,22,4,6
comp55651_c2_seq2,87,67,62,53,71,71,24,70,20,109,112,49,39,65,91,20,103,70,22,93,63,75,35,9,20,66,83,80,88,79,130,54,65,51,93,75,68,110,34,0,104,51,74,83,63,62,29,0,72,62,50,80,74,64,78,82,71
comp55652_c0_seq1,62,28,36,13,51,41,32,32,30,38,22,25,20,20,36,50,50,24,24,46,20,20,18,8,2,28,51,13,15,45,16,22,8,32,32,28,23,20,8,0,32,26,23,34,39,14,10,2,30,36,6,17,34,36,38,30,14
comp55657_c1_seq3,127,118,123,94,87,202,130,98,39,138,127,91,51,139,104,215,156,249,48,125,62,131,65,12,74,157,198,75,70,129,99,110,133,170,113,138,99,120,101,2,106,250,178,175,182,129,44,14,116,148,52,117,137,106,84,164,58
comp55658_c0_seq2,97,79,54,90,103,86,132,87,38,152,137,60,95,78,97,77,146,109,24,84,48,99,38,12,44,129,214,111,72,69,109,80,82,60,48,83,126,214,68,0,123,131,84,101,65,140,46,17,97,114,64,137,128,146,76,136,67
comp55660_c3_seq12,98,53,72,44,62,49,93,39,53,143,62,115,42,46,84,71,54,100,8,40,63,48,45,6,36,109,87,38,22,26,90,56,42,48,84,54,79,64,45,2,122,24,146,101,98,49,38,2,52,68,30,94,93,74,48,59,41
comp55661_c1_seq245,2,14,12,11,14,7,11,10,11,21,19,10,7,43,12,10,27,19,12,18,0,10,2,0,15,15,15,0,6,18,11,4,16,2,13,6,0,28,8,0,14,12,31,17,17,25,12,0,9,18,6,15,20,9,14,17,6
comp55664_c0_seq1,454,214,335,366,908,179,237,525,110,375,321,224,780,354,558,328,708,393,641,1457,609,325,332,126,157,410,723,1089,627,982,628,930,162,553,221,595,370,333,165,48,239,2197,504,197,521,426,163,103,285,778,113,426,391,688,468,369,139
comp55665_c0_seq3,20,15,24,13,19,20,14,61,13,39,24,10,41,19,41,2,37,32,33,77,56,32,17,11,7,20,27,75,56,92,69,42,15,34,23,61,12,44,16,37,32,40,26,19,24,26,15,20,31,56,16,60,31,22,29,43,12
comp55667_c1_seq26,115,102,118,86,121,99,86,69,54,159,87,108,79,68,120,34,151,218,45,112,72,85,102,8,59,107,125,64,44,95,108,110,46,97,169,152,116,136,76,0,108,102,149,211,80,89,60,0,80,157,58,138,129,103,99,63,66
comp55668_c1_seq3,177,93,139,108,136,89,125,122,158,165,50,64,103,156,165,60,135,137,66,251,106,140,79,32,92,167,176,124,96,205,180,168,129,250,137,154,140,134,108,0,176,95,171,142,115,99,74,2,161,203,92,161,160,122,164,145,91
comp55670_c0_seq3,168,270,167,132,228,185,83,137,108,286,248,247,110,275,307,136,585,495,73,240,137,158,122,25,110,227,174,166,244,208,143,278,348,169,185,174,211,311,256,4,248,88,179,493,288,204,103,0,176,214,134,266,241,198,136,121,170
comp55672_c12_seq16,1215,1113,973,574,1321,942,980,979,423,1169,796,754,1460,995,1454,853,1062,1373,564,1805,760,938,924,199,499,1142,1223,1193,1201,1305,1025,915,784,1625,1246,1416,795,989,679,103,995,1746,966,1114,1081,1151,473,118,1135,1425,577,1329,1152,1275,1039,1503,1012
comp55673_c1_seq1,0,0,0,0,0,2,4,2,0,4,0,0,0,2,0,0,2,2,0,2,2,4,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,8,0,0,2,0,2,0,2,2,0,0,0,2,2,0,6,0,0,0,0
comp55676_c0_seq3,112,127,77,118,127,54,95,97,49,101,69,101,69,66,39,109,108,73,46,140,67,124,42,12,30,102,151,90,84,86,95,93,28,50,93,104,120,91,42,0,95,132,59,89,116,73,46,2,99,59,22,96,109,139,87,90,35
comp55678_c1_seq5,235,219,157,185,299,295,190,155,159,317,217,232,189,174,311,359,437,375,86,350,170,223,298,41,113,174,422,254,216,303,222,303,151,254,289,242,306,314,124,18,270,584,335,317,253,244,92,17,292,298,130,326,296,288,186,260,233
comp55679_c0_seq12,98,80,75,42,59,70,101,80,31,90,53,71,83,77,100,78,102,105,40,171,53,94,61,21,55,122,124,116,94,108,121,97,97,100,100,105,76,108,62,0,108,74,88,130,93,113,44,8,93,110,48,121,83,138,97,126,61
comp55680_c0_seq4,79,77,71,83,77,74,136,78,43,110,77,49,90,94,64,62,127,98,47,127,42,115,34,8,54,71,79,85,149,77,71,114,94,43,96,78,133,104,74,0,109,94,90,85,75,93,56,9,79,93,43,113,107,100,60,105,67
comp55681_c3_seq2,128,92,100,46,77,87,134,130,56,131,64,64,78,52,72,142,259,133,63,193,69,123,81,20,40,97,126,134,82,164,132,128,44,110,158,110,147,128,64,4,90,124,98,134,102,111,60,10,92,119,44,114,160,151,106,168,75
comp55682_c0_seq2,104,79,99,62,73,100,75,59,81,108,73,100,75,95,68,66,126,107,16,84,51,61,26,10,37,120,79,56,44,36,73,50,49,56,96,62,87,87,72,0,142,86,73,68,119,44,44,6,99,103,60,84,88,95,62,116,68
comp55683_c1_seq17,21,6,17,6,23,8,4,11,10,28,2,13,0,12,7,13,10,14,0,4,3,11,19,0,12,20,10,0,0,4,4,5,13,2,12,2,9,12,16,0,12,9,12,22,6,8,8,0,6,12,2,11,8,7,6,8,6
comp55684_c1_seq38,124,105,114,90,108,104,85,117,78,150,100,99,86,112,169,92,200,188,57,228,92,78,78,12,52,127,180,82,100,174,162,130,92,109,95,109,105,146,140,4,119,151,138,182,97,84,58,2,153,145,77,90,108,134,86,98,102
comp55685_c2_seq13,169,149,128,102,76,100,176,146,64,139,71,152,121,99,154,206,238,203,50,231,108,161,120,44,88,149,223,148,128,185,174,162,58,202,230,189,98,129,82,6,142,353,152,163,184,60,73,14,139,156,65,142,121,243,285,294,61
comp55686_c6_seq1,360,352,284,192,375,155,218,328,134,333,277,250,417,331,389,142,369,357,57,372,420,308,477,43,138,457,308,476,452,503,477,327,211,405,566,385,344,322,256,8,431,314,393,459,265,501,127,9,367,159,179,366,447,482,312,226,230
comp55687_c2_seq10,24,12,24,16,41,30,24,22,4,27,14,14,16,22,19,20,22,34,13,36,12,21,12,0,12,18,23,29,15,24,20,20,14,28,32,22,14,16,20,0,38,30,22,30,28,6,14,2,30,38,16,18,34,16,45,33,16
comp55688_c1_seq1,56,20,52,26,19,30,57,107,73,30,12,3,84,70,12,152,21,38,168,66,62,115,11,110,8,5,238,168,39,232,71,53,8,85,13,77,114,10,39,2,17,107,83,17,21,25,56,16,19,56,8,12,30,128,148,72,14
comp55689_c4_seq24,288,207,207,188,283,220,177,232,94,252,300,123,135,135,283,123,302,300,61,321,158,153,146,34,86,250,261,202,140,253,179,270,98,328,241,225,225,293,112,4,227,298,185,331,225,208,68,11,166,269,96,260,246,209,199,260,97
comp55693_c2_seq3,92,52,87,54,43,64,68,24,28,76,75,63,42,42,102,71,67,68,6,54,46,71,46,4,30,78,98,36,28,86,77,52,32,44,83,57,74,107,34,0,72,51,76,86,75,66,18,4,74,65,32,47,106,80,98,89,55
comp55694_c1_seq26,192,52,40,121,308,325,163,193,47,98,595,364,139,36,291,125,284,442,7,50,48,170,44,36,8,48,19,98,22,191,498,119,0,106,137,94,22,290,16,0,299,468,278,326,105,117,55,15,96,121,71,181,124,33,103,155,70
comp55695_c2_seq2,8,20,14,2,2,32,4,24,12,37,56,14,4,12,8,6,32,15,0,10,6,8,8,0,8,14,6,10,2,8,14,8,6,30,16,8,18,17,17,0,16,4,26,36,15,26,8,0,12,20,4,10,25,14,7,10,12
comp55696_c1_seq7,94,82,86,88,99,78,73,68,35,128,119,95,43,89,150,77,175,131,24,95,67,46,98,12,55,77,105,62,66,95,82,71,71,115,120,106,108,147,45,2,88,114,131,152,88,76,49,2,107,161,34,116,112,102,56,52,68
comp55697_c0_seq4,26,14,23,14,28,36,4,8,4,38,93,20,4,24,89,0,17,38,0,8,6,31,23,4,0,36,16,22,8,29,25,2,12,37,34,8,4,20,21,0,14,12,34,48,17,35,4,0,18,17,41,16,27,9,6,25,14
comp55698_c0_seq4,10,22,10,0,24,6,6,8,23,23,15,12,4,10,2,4,50,18,4,4,0,2,6,0,0,16,20,8,2,2,2,2,20,12,22,0,15,20,16,0,18,0,16,22,26,8,12,0,4,14,6,21,12,16,16,4,6
comp55699_c5_seq8,11,6,22,5,10,21,11,30,11,17,12,5,8,10,16,7,22,17,15,17,13,13,5,2,15,20,19,7,23,16,21,11,14,13,28,10,13,10,18,0,19,11,20,21,13,14,7,0,21,20,15,22,24,13,14,33,14
comp55700_c0_seq7,10,14,13,6,10,13,6,6,10,21,16,30,8,15,17,4,20,10,10,16,4,20,8,0,12,10,26,0,8,8,20,22,8,4,8,8,10,22,14,0,19,13,12,43,5,10,12,0,8,4,10,41,8,12,4,16,10
comp55702_c1_seq6,59,76,51,60,81,38,40,30,38,98,53,62,36,53,69,44,113,80,16,72,45,26,47,4,36,44,59,63,34,82,56,45,47,64,79,54,54,75,48,0,58,51,81,64,49,30,20,0,57,82,32,82,62,70,38,42,40
comp55703_c0_seq1,22,6,20,20,22,26,20,36,18,34,16,30,29,23,25,30,27,28,12,34,23,26,14,4,10,40,36,24,30,39,35,17,13,25,33,38,32,32,24,0,32,37,18,22,45,12,10,8,28,32,8,36,28,30,40,52,33
comp55704_c0_seq27,70,42,36,76,40,36,92,109,38,50,38,43,66,34,116,101,78,112,44,83,61,73,57,26,32,83,186,85,40,100,99,139,27,104,59,66,87,90,34,4,126,66,168,79,58,33,23,4,34,108,10,112,121,102,70,122,22
comp55708_c0_seq7,65,111,105,109,115,73,62,73,108,136,102,96,70,180,89,92,206,146,45,62,58,56,81,14,73,100,116,66,65,143,47,87,47,116,64,68,101,155,66,0,104,119,104,163,123,50,68,2,67,102,69,112,98,89,51,97,95
comp55709_c0_seq3,417,290,299,231,504,1217,476,81,131,405,340,285,183,239,521,807,692,496,90,183,75,553,207,18,130,301,757,81,90,96,130,222,147,179,288,154,245,612,178,0,274,1645,384,409,413,577,183,6,444,368,177,337,217,732,261,826,144
comp55710_c1_seq10,33,17,22,12,41,29,22,14,18,50,10,22,14,6,25,14,26,53,4,25,23,21,12,0,14,21,38,14,4,26,28,10,14,15,33,12,18,24,23,0,18,11,34,21,31,16,18,4,26,13,10,24,28,23,24,10,20
comp55711_c0_seq1,153,36,41,34,63,8,60,34,16,20,51,34,6,8,11,74,69,40,8,62,7,35,12,10,30,39,104,78,42,38,16,48,4,31,84,42,62,31,26,0,6,58,52,10,54,16,20,7,55,48,12,22,54,87,43,81,24
comp55712_c1_seq4,36,39,34,34,44,14,20,23,23,45,41,30,22,31,32,8,61,44,21,69,18,26,26,10,33,35,20,30,35,34,35,29,50,41,48,49,24,26,41,0,48,11,20,53,40,30,25,0,45,23,30,53,36,16,43,24,52
comp55713_c0_seq12,24,27,16,18,17,10,2,37,16,20,14,18,14,12,26,2,73,22,6,21,20,6,22,2,20,22,19,7,27,22,24,12,12,12,16,36,28,18,10,0,16,8,13,16,20,10,4,0,27,27,10,22,12,4,6,8,30
comp55714_c2_seq32,0,10,4,4,4,6,2,8,0,4,4,2,4,4,0,4,10,8,2,7,4,2,6,0,4,10,4,4,12,8,9,8,8,5,0,3,8,8,0,0,6,0,16,6,4,6,0,0,8,10,2,15,2,6,7,8,2
comp55715_c0_seq4,67,28,20,38,41,15,34,55,18,25,27,29,29,66,23,34,52,80,12,110,47,23,16,6,12,25,47,50,19,47,51,72,24,44,26,68,58,10,61,2,59,85,53,30,39,27,11,2,32,47,31,34,68,25,47,25,37
comp55716_c0_seq8,47,55,65,46,54,58,67,34,20,76,45,68,19,27,40,63,85,45,9,53,18,45,18,7,10,61,89,18,18,34,42,35,22,37,50,42,67,64,42,0,76,48,55,63,35,50,22,2,75,59,26,43,64,76,59,70,39
comp55717_c0_seq2,64,56,81,14,28,22,26,22,22,35,34,36,26,28,42,32,35,64,14,54,15,42,43,2,16,48,48,8,36,32,29,19,14,37,52,64,32,54,32,0,30,14,44,59,53,28,24,0,39,52,18,31,57,20,41,41,37
